155	230
ADMISSIBLE {
	69	96
	69	108
	69	210
	69	45
	69	145
	69	196
	69	127
	69	206
	69	34
	69	5
	69	185
	69	124
	69	92
	69	226
	69	87
	69	15
	69	189
	69	4
	69	217
	69	65
	70	153
	70	97
	70	222
	70	112
	70	2
	70	29
	70	38
	70	28
	70	11
	70	107
	70	86
	70	123
	70	0
	70	200
	70	176
	70	113
	70	212
	70	137
	70	16
	70	185
	70	27
	70	26
	70	133
	70	59
	70	106
	70	10
	70	35
	70	127
	70	122
	70	33
	70	34
	70	139
	70	83
	70	152
	70	201
	70	101
	70	14
	70	36
	70	208
	70	203
	70	32
	70	43
	70	87
	70	79
	70	22
	70	196
	70	118
	70	217
	70	78
	70	105
	70	192
	70	60
	70	218
	70	17
	70	81
	70	45
	70	159
	70	88
	70	9
	70	155
	70	13
	70	147
	70	98
	70	70
	70	146
	70	41
	70	37
	70	91
	70	144
	70	31
	70	143
	70	173
	70	125
	70	194
	70	72
	70	4
	70	158
	70	102
	70	169
	70	135
	70	150
	70	151
	70	75
	70	1
	70	95
	70	119
	70	93
	70	138
	70	64
	70	161
	70	181
	70	85
	70	206
	70	68
	70	175
	70	219
	70	198
	70	188
	70	71
	70	168
	70	130
	70	117
	70	21
	70	116
	70	202
	70	67
	70	157
	70	80
	70	121
	70	90
	70	47
	70	82
	70	214
	70	142
	70	42
	70	179
	70	103
	70	61
	70	94
	70	99
	70	149
	70	25
	70	6
	70	77
	70	170
	70	48
	70	53
	70	223
	70	163
	70	164
	70	19
	70	189
	70	66
	70	177
	70	3
	70	89
	70	190
	70	224
	70	63
	70	220
	70	110
	70	92
	70	57
	70	18
	70	136
	70	210
	70	104
	70	215
	70	55
	70	183
	70	96
	70	162
	70	100
	71	126
	71	89
	71	220
	71	21
	71	129
	72	218
	72	72
	72	159
	72	203
	72	32
	72	96
	72	117
	72	40
	72	153
	72	115
	72	55
	72	41
	72	73
	72	168
	72	150
	72	67
	72	139
	72	43
	72	188
	72	86
	72	52
	72	114
	72	127
	72	110
	72	191
	72	154
	72	151
	72	79
	72	25
	72	205
	72	95
	72	180
	72	58
	72	116
	72	1
	72	128
	72	61
	72	129
	72	13
	72	208
	72	198
	72	93
	72	173
	72	183
	72	9
	72	164
	72	197
	72	103
	72	100
	72	171
	72	77
	72	123
	72	185
	72	24
	72	46
	72	36
	72	176
	72	26
	72	112
	72	212
	72	23
	72	210
	72	11
	72	28
	72	48
	72	145
	72	194
	72	177
	72	35
	72	184
	72	222
	72	217
	72	5
	72	87
	72	140
	72	214
	72	64
	72	97
	72	27
	72	71
	72	44
	72	226
	72	165
	72	201
	72	166
	72	90
	72	134
	72	167
	72	21
	72	162
	72	196
	72	50
	72	113
	72	189
	72	204
	72	105
	72	125
	72	120
	72	228
	72	98
	72	14
	72	135
	72	122
	72	10
	72	53
	72	56
	72	104
	72	144
	72	66
	72	84
	72	216
	72	111
	72	109
	72	156
	72	225
	72	137
	72	51
	72	80
	72	7
	72	161
	72	6
	72	220
	72	147
	72	118
	72	49
	72	199
	72	178
	72	169
	72	101
	72	63
	72	211
	72	170
	72	157
	72	0
	72	182
	72	30
	72	160
	72	136
	72	2
	72	91
	72	132
	72	190
	72	193
	72	15
	72	146
	72	121
	72	143
	72	206
	72	130
	72	78
	72	202
	72	20
	72	92
	72	148
	72	38
	72	82
	72	37
	72	149
	72	74
	72	107
	72	119
	72	34
	72	57
	72	181
	72	19
	72	224
	72	89
	72	18
	72	215
	72	60
	72	81
	72	229
	72	227
	72	223
	72	195
	72	54
	72	70
	72	8
	72	138
	72	12
	72	172
	72	69
	72	163
	72	186
	72	108
	72	4
	72	94
	72	59
	72	221
	72	207
	72	179
	72	175
	72	83
	73	206
	73	93
	73	225
	73	185
	73	218
	73	80
	73	35
	73	91
	73	221
	73	193
	73	143
	73	29
	73	68
	73	10
	73	13
	73	0
	73	107
	73	92
	73	73
	73	163
	73	222
	73	31
	73	5
	73	159
	73	124
	73	192
	73	97
	73	99
	73	9
	73	12
	73	64
	73	60
	73	168
	73	134
	73	129
	73	54
	73	178
	73	88
	73	63
	73	101
	73	223
	73	81
	73	141
	73	215
	73	169
	73	174
	73	135
	73	162
	73	171
	73	18
	73	136
	73	84
	73	113
	73	7
	73	133
	73	51
	73	121
	73	190
	73	147
	73	90
	73	47
	73	137
	73	79
	73	201
	73	52
	73	180
	73	65
	73	39
	73	186
	73	227
	73	210
	73	115
	73	224
	73	140
	73	122
	73	170
	73	156
	73	160
	73	6
	73	110
	73	86
	73	23
	73	197
	73	66
	73	106
	73	153
	73	94
	73	177
	73	158
	73	199
	73	37
	73	114
	73	220
	73	76
	73	228
	73	217
	73	56
	73	20
	73	58
	73	161
	73	229
	73	148
	73	1
	73	62
	73	152
	73	40
	73	166
	73	48
	73	8
	73	196
	73	105
	73	226
	73	183
	73	151
	73	4
	73	55
	73	109
	73	139
	73	195
	73	41
	73	71
	73	87
	73	207
	73	26
	73	213
	73	100
	73	211
	73	181
	73	36
	73	189
	73	145
	73	67
	73	150
	73	126
	73	214
	73	187
	73	198
	73	209
	73	125
	73	111
	73	42
	73	142
	73	112
	73	155
	73	132
	73	138
	73	194
	73	38
	73	179
	73	108
	73	32
	73	21
	73	149
	73	70
	73	144
	73	46
	73	127
	73	157
	73	34
	73	27
	73	50
	73	82
	73	85
	73	120
	73	202
	73	30
	73	59
	73	96
	73	118
	73	61
	73	98
	73	173
	73	216
	73	146
	73	167
	73	22
	73	45
	73	77
	73	28
	73	200
	74	82
	74	85
	74	64
	74	213
	74	115
	74	51
	74	2
	74	1
	74	154
	74	122
	74	83
	74	180
	74	170
	74	148
	74	7
	74	53
	74	84
	74	34
	74	192
	74	147
	74	156
	74	224
	74	202
	74	205
	74	121
	74	46
	74	187
	74	76
	74	218
	74	120
	74	18
	74	40
	74	29
	74	72
	74	63
	74	203
	74	157
	74	44
	74	102
	74	178
	74	66
	74	128
	75	90
	75	209
	75	162
	75	62
	75	137
	75	79
	75	51
	75	84
	75	163
	75	187
	75	159
	75	169
	75	108
	75	173
	75	39
	75	213
	75	28
	75	67
	75	10
	75	135
	75	224
	75	32
	75	36
	75	25
	75	91
	75	61
	75	48
	75	208
	75	127
	75	148
	75	122
	75	37
	75	104
	75	50
	75	115
	75	6
	75	119
	75	133
	75	183
	75	130
	75	121
	75	225
	75	70
	75	198
	75	200
	75	57
	75	203
	75	98
	75	0
	75	76
	75	89
	75	4
	75	174
	75	112
	75	196
	75	88
	75	181
	75	41
	75	56
	75	93
	75	27
	75	113
	75	106
	75	229
	75	26
	75	7
	75	153
	75	14
	75	42
	75	143
	75	132
	75	178
	75	87
	75	125
	75	114
	75	97
	75	82
	75	20
	75	35
	75	101
	75	66
	75	142
	75	30
	75	154
	75	175
	75	111
	75	214
	75	190
	75	72
	75	192
	75	207
	75	75
	75	45
	75	16
	75	80
	75	44
	75	123
	75	38
	75	197
	75	156
	75	146
	75	150
	75	217
	75	211
	75	186
	75	161
	75	182
	75	124
	75	54
	75	55
	75	193
	75	177
	75	202
	75	92
	75	151
	75	179
	75	167
	75	49
	75	95
	75	18
	75	34
	75	170
	75	22
	75	205
	75	136
	75	172
	75	64
	75	3
	75	110
	75	102
	75	185
	75	1
	75	160
	75	59
	75	134
	75	77
	75	33
	75	96
	75	131
	75	52
	75	12
	75	47
	75	85
	75	46
	75	195
	75	191
	75	31
	75	226
	75	21
	75	222
	75	141
	75	100
	75	215
	75	204
	75	223
	75	107
	75	218
	75	23
	75	188
	75	78
	75	166
	75	171
	75	65
	75	24
	75	210
	75	17
	75	180
	76	16
	76	227
	76	101
	76	196
	76	97
	76	185
	76	213
	76	141
	76	108
	76	150
	76	83
	76	149
	76	188
	76	189
	76	142
	76	194
	76	103
	76	11
	76	60
	76	206
	76	95
	76	201
	76	66
	76	115
	76	58
	76	33
	76	122
	76	198
	76	50
	76	221
	76	190
	76	139
	76	146
	76	157
	76	38
	76	191
	76	78
	76	116
	76	30
	76	134
	76	62
	76	174
	76	140
	76	56
	76	109
	76	167
	76	217
	76	73
	76	41
	76	48
	76	226
	76	118
	76	169
	76	79
	76	117
	76	98
	76	18
	76	135
	76	183
	76	1
	76	2
	76	84
	76	148
	76	170
	76	28
	76	24
	76	124
	76	208
	76	27
	76	49
	76	110
	76	13
	76	181
	76	178
	76	67
	76	40
	76	168
	76	223
	76	64
	76	105
	76	156
	76	113
	76	8
	76	63
	76	36
	76	228
	76	80
	76	90
	77	111
	77	214
	77	41
	77	110
	77	167
	77	18
	77	150
	77	201
	77	178
	77	198
	77	163
	77	151
	77	52
	77	37
	77	184
	77	194
	77	197
	77	139
	77	128
	77	81
	77	175
	77	78
	77	210
	77	30
	77	80
	77	213
	77	168
	77	82
	77	113
	77	173
	77	162
	77	144
	77	9
	77	170
	77	140
	77	209
	77	215
	77	43
	77	191
	77	182
	77	132
	77	42
	77	74
	77	112
	77	34
	77	96
	77	220
	77	53
	77	142
	77	106
	77	71
	77	21
	77	133
	77	66
	77	86
	77	64
	77	8
	77	199
	77	158
	77	36
	77	152
	77	109
	77	171
	77	61
	77	97
	77	181
	78	77
	78	216
	78	133
	78	113
	78	84
	78	96
	78	159
	78	222
	78	158
	78	130
	78	187
	78	170
	78	88
	78	143
	78	111
	78	198
	78	25
	78	79
	78	34
	78	5
	78	151
	78	190
	78	125
	78	176
	78	139
	78	27
	78	218
	78	13
	78	17
	78	147
	78	142
	78	175
	78	62
	78	65
	78	137
	78	10
	78	102
	78	16
	78	164
	78	98
	78	58
	78	209
	78	106
	78	93
	78	146
	78	45
	78	212
	78	131
	78	192
	78	211
	78	97
	78	30
	78	121
	78	119
	78	228
	78	161
	78	213
	78	180
	78	63
	78	135
	78	173
	78	19
	78	47
	78	14
	78	224
	78	107
	78	183
	78	217
	78	22
	78	124
	78	179
	78	103
	78	184
	78	69
	78	208
	78	185
	78	37
	78	57
	78	12
	78	75
	78	21
	78	122
	78	24
	78	86
	78	28
	78	219
	78	168
	78	76
	78	207
	78	215
	78	40
	78	52
	78	18
	78	59
	78	127
	78	154
	78	201
	78	42
	78	44
	78	89
	78	49
	78	7
	78	78
	78	99
	78	197
	78	81
	78	82
	78	110
	78	221
	78	15
	78	108
	78	83
	78	167
	78	29
	78	117
	78	36
	79	107
	79	189
	79	31
	79	147
	79	206
	79	80
	79	226
	79	125
	79	213
	79	0
	79	96
	79	202
	79	178
	79	9
	79	103
	79	104
	79	112
	79	196
	79	195
	79	119
	79	141
	79	163
	79	33
	79	15
	79	26
	79	79
	79	72
	79	180
	79	144
	79	166
	79	114
	79	110
	79	40
	79	184
	79	6
	79	43
	79	11
	79	118
	79	35
	79	42
	79	170
	79	18
	79	135
	79	174
	79	23
	79	95
	79	117
	79	99
	79	176
	79	193
	79	27
	79	78
	79	85
	79	154
	79	66
	79	61
	79	121
	79	187
	79	149
	79	73
	79	190
	79	130
	79	168
	79	111
	79	162
	79	52
	79	60
	79	65
	79	1
	79	81
	79	156
	79	116
	79	87
	79	173
	79	44
	79	24
	79	56
	79	92
	79	49
	79	191
	79	71
	79	158
	80	152
	80	227
	80	165
	80	106
	80	223
	80	112
	81	164
	81	54
	81	73
	81	11
	81	205
	81	71
	81	62
	81	121
	81	161
	81	75
	81	79
	81	184
	81	6
	81	221
	81	32
	81	229
	81	119
	81	67
	81	46
	81	66
	81	85
	81	87
	81	189
	81	181
	81	109
	81	43
	81	206
	81	203
	81	173
	81	103
	81	141
	81	190
	81	123
	81	217
	81	228
	81	82
	81	224
	81	130
	81	135
	81	222
	81	56
	81	159
	81	151
	81	19
	81	134
	81	51
	81	188
	81	96
	81	185
	81	92
	81	179
	81	112
	81	194
	81	100
	81	186
	81	183
	81	42
	81	86
	81	212
	81	196
	81	214
	81	47
	81	209
	81	219
	81	169
	81	14
	81	166
	81	65
	81	162
	81	216
	81	208
	81	227
	81	72
	81	142
	81	170
	81	24
	81	195
	81	17
	81	8
	81	136
	81	1
	81	120
	81	95
	81	153
	81	20
	81	64
	81	193
	81	53
	81	178
	81	102
	81	108
	81	36
	81	31
	81	106
	81	69
	81	133
	81	165
	81	38
	81	30
	81	124
	81	35
	81	139
	81	220
	81	138
	81	27
	81	115
	81	113
	81	127
	81	60
	81	7
	81	175
	81	117
	81	201
	81	144
	81	49
	81	110
	81	152
	81	177
	81	16
	81	200
	81	204
	81	148
	81	23
	81	137
	81	187
	81	91
	81	146
	81	93
	81	57
	81	55
	81	83
	81	26
	81	215
	81	143
	81	22
	81	3
	81	74
	81	180
	81	210
	81	48
	81	90
	81	94
	81	84
	81	9
	81	25
	81	59
	81	81
	81	129
	81	15
	81	172
	81	174
	81	98
	81	218
	81	150
	81	191
	81	89
	81	52
	81	226
	81	211
	81	147
	81	80
	81	97
	81	168
	81	10
	81	198
	81	154
	81	63
	81	104
	81	78
	81	34
	81	5
	81	225
	81	199
	81	176
	81	99
	81	40
	81	107
	81	140
	81	29
	81	116
	81	101
	82	121
	82	145
	82	174
	82	119
	82	128
	82	25
	82	224
	82	136
	82	4
	82	216
	82	185
	82	198
	82	130
	82	110
	82	178
	82	20
	82	152
	82	157
	82	140
	82	44
	82	56
	82	67
	82	177
	82	117
	82	203
	82	29
	82	201
	82	91
	82	1
	82	68
	82	40
	82	114
	82	210
	82	225
	82	87
	82	14
	82	54
	82	192
	82	162
	82	150
	82	175
	82	172
	82	207
	82	212
	82	89
	82	8
	82	46
	82	84
	82	206
	82	19
	82	222
	82	65
	82	90
	82	170
	82	183
	82	66
	82	146
	82	83
	82	73
	82	209
	82	133
	82	92
	82	149
	82	6
	82	186
	82	75
	82	33
	82	31
	82	51
	82	81
	82	125
	82	135
	82	93
	82	180
	82	120
	82	148
	82	71
	82	85
	82	88
	82	0
	82	38
	82	181
	82	53
	82	13
	82	184
	82	95
	82	168
	82	164
	82	123
	82	134
	82	9
	82	12
	82	109
	82	55
	82	156
	82	22
	82	102
	82	139
	82	111
	82	214
	82	195
	82	36
	82	116
	82	30
	82	176
	82	106
	82	166
	82	160
	82	100
	82	98
	82	227
	82	194
	82	129
	82	17
	82	82
	82	49
	82	138
	82	137
	82	151
	82	218
	82	45
	82	127
	82	37
	82	21
	82	28
	82	16
	82	126
	82	219
	82	61
	82	118
	82	70
	82	52
	82	190
	82	205
	82	124
	82	132
	82	86
	82	159
	82	69
	82	3
	82	41
	82	35
	82	112
	82	154
	82	77
	82	76
	82	24
	82	155
	82	115
	82	200
	82	167
	82	104
	82	188
	82	47
	82	173
	82	58
	82	60
	82	23
	83	212
	83	128
	83	12
	83	152
	83	104
	83	48
	83	179
	83	118
	83	129
	83	111
	83	215
	83	222
	83	195
	83	74
	83	134
	83	210
	83	189
	83	86
	83	185
	83	192
	83	29
	83	150
	83	154
	83	45
	83	155
	83	25
	83	16
	83	91
	83	31
	83	187
	83	174
	83	0
	83	207
	83	131
	83	44
	83	99
	83	115
	83	76
	83	180
	83	121
	83	5
	83	120
	83	213
	83	194
	83	225
	83	188
	83	34
	83	127
	83	177
	83	35
	83	36
	83	133
	83	87
	83	72
	83	6
	83	62
	83	39
	83	22
	83	173
	83	191
	83	54
	83	64
	83	21
	83	228
	83	10
	83	67
	83	110
	83	156
	83	203
	83	113
	83	149
	83	98
	83	153
	83	130
	83	8
	83	66
	83	204
	83	65
	83	51
	83	19
	83	175
	84	176
	84	92
	84	205
	84	86
	84	125
	84	116
	84	48
	84	192
	84	25
	84	82
	84	9
	84	39
	84	98
	84	173
	84	4
	84	193
	84	147
	84	136
	84	69
	84	14
	84	43
	84	107
	84	157
	84	170
	84	186
	84	60
	84	106
	84	78
	84	51
	84	206
	84	28
	84	224
	84	162
	84	61
	84	109
	84	137
	84	102
	84	100
	84	37
	84	99
	84	196
	84	181
	84	120
	84	73
	84	202
	84	103
	84	115
	84	199
	84	29
	84	132
	84	145
	84	119
	84	165
	84	163
	84	218
	84	0
	84	135
	84	95
	84	15
	84	11
	84	190
	84	227
	84	36
	84	169
	84	197
	84	23
	84	17
	84	122
	84	70
	84	177
	84	7
	84	152
	84	139
	84	46
	84	5
	84	213
	84	52
	84	32
	84	49
	84	38
	84	110
	84	167
	84	156
	84	108
	84	217
	85	141
	85	130
	85	4
	85	23
	85	147
	85	225
	85	21
	85	27
	85	179
	85	122
	85	81
	85	77
	85	190
	85	87
	85	167
	85	198
	85	99
	85	185
	85	143
	85	220
	85	158
	85	170
	85	212
	85	157
	85	34
	85	20
	85	160
	85	202
	85	215
	85	207
	85	13
	85	180
	85	194
	85	54
	85	226
	85	139
	85	146
	85	182
	85	53
	85	17
	85	90
	85	42
	85	203
	85	45
	85	82
	85	11
	85	80
	85	216
	85	108
	85	132
	85	151
	85	172
	85	71
	85	109
	85	30
	85	177
	85	14
	85	33
	85	131
	85	36
	85	191
	85	52
	85	183
	85	84
	85	149
	85	184
	85	162
	85	100
	85	64
	85	111
	85	152
	85	10
	85	153
	85	78
	85	118
	85	165
	85	205
	85	91
	85	213
	85	200
	85	79
	85	70
	85	175
	85	2
	85	114
	85	15
	85	116
	85	12
	85	173
	85	163
	85	221
	85	46
	85	83
	85	18
	85	67
	85	26
	85	201
	85	208
	85	195
	85	41
	85	57
	85	223
	85	138
	85	124
	85	0
	85	66
	85	126
	85	218
	85	137
	85	156
	85	28
	85	73
	85	228
	85	48
	85	102
	85	117
	85	188
	85	168
	85	155
	85	3
	85	166
	85	89
	85	25
	85	189
	85	31
	85	113
	85	224
	85	85
	85	49
	85	197
	85	210
	85	161
	85	47
	85	211
	85	32
	85	144
	85	65
	85	7
	85	121
	85	103
	85	136
	85	37
	85	50
	85	92
	85	72
	85	112
	85	60
	85	44
	85	193
	85	176
	85	74
	85	115
	85	94
	85	98
	85	51
	85	8
	85	88
	85	43
	85	110
	85	86
	85	104
	85	204
	85	133
	85	62
	85	68
	85	58
	85	171
	85	22
	85	39
	85	96
	85	106
	85	206
	85	181
	85	105
	85	16
	85	229
	85	217
	85	219
	85	159
	85	145
	85	119
	85	56
	85	76
	85	169
	85	19
	85	120
	85	134
	85	174
	85	93
	85	107
	85	35
	85	129
	85	9
	85	192
	85	164
	85	24
	85	187
	85	209
	85	61
	85	186
	85	69
	86	93
	86	101
	86	65
	86	97
	86	95
	86	104
	86	152
	86	14
	86	108
	86	206
	86	41
	86	126
	86	3
	86	222
	86	110
	86	156
	86	117
	86	19
	86	82
	86	142
	86	112
	86	70
	86	16
	86	84
	86	81
	86	78
	86	69
	86	83
	86	72
	86	62
	86	128
	86	47
	86	229
	86	90
	86	74
	86	131
	86	179
	86	218
	86	135
	86	174
	86	94
	86	38
	86	37
	86	133
	86	151
	86	223
	86	102
	86	4
	86	189
	86	170
	86	138
	86	200
	86	43
	86	119
	86	132
	86	220
	86	24
	86	187
	86	12
	86	54
	86	22
	86	6
	86	194
	86	140
	86	66
	86	11
	86	228
	86	36
	86	107
	86	134
	86	45
	86	64
	86	215
	86	153
	86	214
	86	53
	86	86
	86	180
	86	185
	86	57
	86	27
	86	195
	86	10
	86	106
	86	143
	86	147
	86	166
	86	56
	86	175
	86	25
	86	85
	86	67
	86	159
	86	203
	86	193
	86	49
	86	213
	86	145
	86	100
	86	178
	86	15
	86	21
	86	162
	86	80
	86	165
	86	109
	86	225
	86	120
	86	148
	86	226
	86	28
	86	197
	86	188
	86	192
	86	163
	86	207
	86	32
	86	172
	86	137
	86	77
	86	98
	86	103
	86	29
	86	114
	86	44
	86	191
	86	7
	86	30
	86	96
	86	121
	86	198
	86	31
	86	75
	86	91
	86	161
	86	136
	86	105
	86	212
	86	34
	86	99
	86	224
	86	0
	86	9
	86	211
	86	8
	86	169
	86	150
	86	208
	86	71
	86	51
	86	217
	86	46
	86	63
	86	23
	86	199
	86	2
	87	221
	87	1
	87	43
	87	163
	87	136
	87	62
	87	228
	87	78
	87	124
	87	168
	87	166
	87	93
	87	122
	87	123
	87	134
	87	125
	87	90
	87	120
	87	84
	87	81
	87	60
	87	158
	87	116
	87	205
	87	195
	87	149
	87	83
	87	198
	87	207
	87	95
	87	33
	87	79
	87	107
	87	74
	87	175
	87	165
	87	8
	87	183
	87	179
	87	13
	87	177
	87	192
	87	112
	87	32
	87	89
	87	111
	87	85
	87	121
	87	160
	87	167
	87	0
	87	213
	87	100
	87	109
	87	42
	87	104
	87	189
	87	98
	87	87
	87	102
	87	22
	87	128
	87	196
	87	156
	87	103
	87	6
	87	224
	87	17
	87	225
	87	145
	87	182
	87	31
	87	19
	87	40
	87	10
	87	222
	87	126
	87	127
	87	65
	87	171
	87	2
	87	39
	87	99
	87	49
	87	162
	87	176
	87	37
	87	68
	87	152
	87	23
	87	172
	87	14
	87	70
	87	73
	87	117
	87	147
	87	129
	87	16
	87	184
	87	218
	87	211
	87	66
	87	114
	87	138
	87	15
	87	20
	87	94
	87	47
	87	45
	87	204
	87	97
	87	199
	87	143
	87	227
	87	3
	87	139
	87	217
	87	80
	87	57
	87	24
	87	41
	87	67
	87	11
	87	215
	87	181
	87	63
	87	71
	87	141
	87	150
	87	187
	87	106
	87	115
	87	59
	88	146
	88	157
	88	145
	88	183
	88	196
	88	9
	88	8
	88	16
	88	217
	88	123
	88	71
	88	224
	88	7
	88	164
	88	64
	88	81
	88	56
	88	184
	88	201
	88	97
	88	189
	88	29
	88	25
	88	91
	88	49
	88	228
	88	169
	88	166
	88	204
	88	223
	88	72
	88	22
	88	19
	88	6
	88	83
	88	68
	88	148
	88	111
	88	215
	88	229
	88	36
	88	202
	88	181
	88	74
	88	73
	88	162
	88	62
	88	67
	88	40
	88	55
	88	89
	88	155
	88	179
	88	131
	88	105
	88	173
	88	222
	88	28
	88	138
	88	149
	88	41
	88	66
	88	87
	88	211
	88	150
	88	125
	89	60
	89	158
	89	191
	89	38
	89	154
	89	19
	89	4
	89	13
	89	181
	89	216
	89	121
	89	131
	89	190
	89	80
	89	24
	89	111
	89	224
	89	15
	89	171
	89	150
	89	226
	89	149
	89	132
	89	18
	89	92
	89	205
	89	43
	89	119
	89	156
	89	50
	89	68
	89	116
	89	151
	89	51
	89	136
	89	5
	89	90
	89	135
	89	79
	89	87
	89	172
	89	125
	89	44
	89	198
	89	70
	89	118
	89	96
	89	105
	89	167
	89	103
	89	218
	89	188
	89	65
	89	130
	89	128
	89	157
	89	206
	89	85
	89	95
	89	165
	89	122
	89	59
	89	7
	89	10
	89	69
	89	126
	89	209
	89	220
	89	76
	89	161
	89	185
	89	148
	89	101
	89	75
	89	176
	89	186
	89	168
	89	213
	89	47
	89	34
	89	112
	89	86
	89	98
	89	192
	89	200
	89	1
	89	39
	89	153
	89	147
	89	212
	89	142
	89	215
	89	71
	89	229
	89	189
	89	42
	89	29
	89	163
	89	14
	89	100
	89	113
	89	219
	89	84
	89	211
	89	26
	89	159
	89	41
	89	35
	89	120
	89	12
	89	20
	89	52
	89	123
	89	145
	89	82
	89	83
	89	133
	89	48
	89	93
	89	228
	89	182
	89	78
	89	88
	89	146
	89	178
	89	173
	89	28
	89	45
	89	9
	89	49
	89	57
	89	170
	89	72
	89	40
	89	23
	89	74
	89	21
	89	210
	89	61
	89	107
	89	140
	89	54
	89	208
	89	81
	89	33
	89	25
	89	202
	89	62
	89	8
	90	187
	90	158
	90	10
	90	147
	90	95
	90	100
	90	96
	90	165
	90	34
	90	222
	90	35
	90	61
	90	103
	90	102
	90	197
	90	190
	90	208
	90	159
	90	218
	90	79
	90	19
	90	81
	90	30
	90	128
	90	216
	90	139
	90	91
	90	129
	90	182
	90	42
	90	164
	90	7
	90	126
	90	11
	90	5
	90	146
	90	28
	90	194
	90	163
	90	106
	90	167
	90	149
	90	175
	90	104
	90	121
	90	200
	90	177
	90	189
	90	114
	90	82
	91	177
	91	66
	91	111
	91	138
	91	19
	91	222
	91	181
	91	8
	91	5
	91	0
	91	157
	91	59
	91	27
	91	79
	91	120
	91	215
	91	60
	91	78
	91	191
	91	182
	91	150
	91	95
	91	175
	91	35
	91	221
	91	214
	91	14
	91	113
	91	68
	91	41
	91	4
	91	88
	91	128
	91	46
	91	141
	91	127
	91	39
	91	125
	91	179
	91	202
	91	173
	92	167
	92	119
	92	6
	92	19
	92	181
	92	106
	92	75
	92	153
	92	69
	92	162
	92	30
	92	44
	92	219
	93	115
	93	129
	93	30
	93	143
	93	212
	93	169
	93	123
	93	193
	93	14
	93	190
	93	67
	93	192
	93	188
	93	16
	93	146
	93	159
	93	127
	93	64
	93	153
	93	221
	93	144
	93	109
	93	118
	93	149
	93	45
	93	13
	93	23
	93	158
	93	168
	93	107
	93	183
	93	126
	93	73
	93	4
	93	204
	93	31
	93	54
	93	27
	93	211
	93	36
	93	96
	93	205
	93	62
	93	136
	93	163
	93	48
	93	111
	93	187
	93	152
	93	88
	93	61
	93	83
	93	87
	93	15
	93	43
	93	76
	93	128
	93	34
	93	225
	93	81
	93	180
	93	19
	93	89
	93	213
	93	207
	93	78
	93	63
	93	200
	93	226
	93	38
	93	124
	93	138
	93	39
	93	103
	93	217
	94	82
	94	65
	94	131
	94	26
	94	187
	94	197
	94	54
	94	209
	94	70
	94	102
	94	105
	94	37
	94	118
	94	213
	94	190
	94	138
	94	50
	94	85
	94	144
	94	191
	94	33
	94	149
	94	173
	94	119
	94	176
	94	29
	94	156
	94	207
	94	152
	94	178
	94	226
	94	94
	94	77
	94	148
	94	13
	94	174
	94	40
	94	167
	94	22
	94	210
	94	97
	94	189
	94	177
	94	72
	94	51
	94	147
	94	129
	94	199
	94	117
	94	113
	94	10
	94	219
	94	185
	94	16
	94	28
	94	89
	94	80
	94	172
	94	46
	94	169
	94	221
	94	154
	94	139
	94	1
	94	120
	94	78
	94	157
	94	141
	94	150
	94	182
	94	194
	94	36
	94	66
	94	98
	94	81
	94	166
	94	161
	94	159
	94	155
	94	162
	94	30
	94	196
	94	75
	94	76
	94	63
	94	15
	94	110
	94	19
	94	170
	94	143
	94	17
	94	142
	94	151
	94	205
	94	114
	94	109
	94	214
	94	163
	94	79
	94	181
	94	227
	94	35
	94	121
	94	108
	94	104
	94	145
	94	27
	94	168
	94	223
	94	86
	94	217
	94	32
	94	126
	94	135
	94	3
	94	56
	94	140
	94	21
	94	83
	94	158
	94	73
	94	5
	94	206
	94	184
	94	52
	94	211
	94	43
	94	220
	94	204
	94	64
	94	188
	94	67
	94	224
	94	183
	94	71
	94	208
	94	216
	94	153
	94	127
	94	49
	94	57
	94	175
	94	96
	94	122
	94	90
	94	103
	94	25
	94	203
	94	62
	94	47
	94	53
	94	218
	94	125
	94	107
	94	84
	94	12
	94	31
	94	7
	94	59
	94	215
	94	136
	94	4
	94	130
	94	171
	94	164
	94	44
	94	192
	94	134
	94	229
	94	14
	94	99
	94	202
	94	69
	94	106
	94	101
	94	38
	94	23
	94	42
	94	9
	94	133
	94	41
	94	212
	94	160
	94	186
	94	201
	94	111
	94	116
	94	39
	94	61
	94	68
	94	6
	94	225
	94	195
	94	91
	94	11
	94	92
	94	48
	94	112
	94	193
	94	24
	94	165
	94	87
	94	200
	94	18
	94	0
	94	222
	94	34
	94	8
	94	45
	94	95
	94	128
	94	88
	94	137
	94	180
	94	93
	95	49
	95	110
	95	31
	95	38
	95	21
	95	91
	95	123
	95	188
	95	228
	95	121
	95	14
	95	174
	95	112
	95	222
	95	96
	95	84
	95	93
	95	131
	95	44
	95	23
	95	18
	95	137
	95	73
	95	163
	95	33
	95	58
	95	184
	95	170
	95	53
	95	193
	95	219
	95	104
	95	149
	95	20
	95	136
	95	181
	95	19
	95	127
	95	165
	95	87
	95	90
	95	223
	95	83
	95	164
	95	229
	95	74
	95	194
	95	120
	95	99
	95	42
	95	151
	95	66
	95	103
	95	144
	95	173
	95	216
	95	61
	95	29
	95	100
	95	172
	95	167
	95	0
	95	25
	95	15
	95	27
	95	147
	95	117
	95	106
	95	154
	95	4
	95	142
	95	114
	95	28
	95	180
	95	135
