387	575
ADMISSIBLE {
	285	32
	285	222
	285	125
	285	50
	285	354
	285	474
	285	422
	285	243
	285	340
	285	113
	285	368
	285	152
	285	410
	285	83
	285	427
	285	382
	285	525
	285	205
	285	394
	285	166
	285	157
	285	521
	285	518
	285	235
	285	261
	285	215
	285	158
	285	522
	285	53
	285	120
	285	480
	285	386
	285	398
	285	542
	285	317
	285	357
	285	199
	285	489
	285	443
	285	244
	285	173
	285	492
	285	254
	285	568
	285	532
	285	133
	285	574
	285	176
	285	208
	285	515
	285	280
	285	65
	285	200
	285	247
	285	241
	285	80
	285	17
	285	562
	285	291
	285	501
	285	44
	285	484
	285	301
	285	163
	285	447
	285	516
	285	77
	285	174
	285	506
	285	475
	285	211
	285	144
	285	193
	285	356
	285	456
	285	569
	285	528
	285	514
	285	146
	285	538
	285	478
	285	99
	285	109
	285	75
	285	549
	285	160
	285	36
	285	370
	285	266
	285	34
	285	237
	285	547
	285	41
	285	12
	285	490
	285	129
	285	408
	285	180
	285	433
	285	139
	285	192
	285	375
	285	285
	285	441
	285	397
	285	260
	285	190
	285	161
	285	282
	285	154
	285	224
	285	119
	285	315
	285	159
	285	104
	285	550
	285	21
	285	554
	285	352
	285	435
	285	116
	285	132
	285	449
	285	424
	285	289
	285	511
	285	385
	285	202
	285	262
	285	181
	285	14
	285	573
	285	391
	285	420
	285	457
	285	494
	285	27
	285	39
	285	118
	285	324
	285	86
	285	198
	285	493
	285	572
	285	396
	285	286
	285	100
	285	421
	285	374
	285	553
	285	438
	285	42
	285	318
	285	413
	285	135
	285	467
	285	273
	285	240
	285	379
	285	513
	285	110
	285	71
	285	2
	285	468
	285	390
	285	339
	285	24
	285	169
	285	79
	285	283
	285	485
	285	212
	285	191
	285	329
	285	121
	285	519
	285	141
	285	140
	285	407
	285	128
	285	97
	285	559
	285	232
	285	115
	285	13
	285	134
	285	258
	285	417
	285	57
	285	9
	285	400
	285	40
	285	117
	285	35
	285	98
	285	541
	285	334
	285	414
	285	321
	285	136
	285	127
	285	460
	285	378
	285	369
	285	178
	285	255
	285	336
	285	62
	285	377
	285	131
	285	6
	285	426
	285	448
	285	423
	285	331
	285	20
	285	209
	285	19
	285	290
	285	231
	285	218
	285	90
	285	298
	285	306
	285	179
	285	307
	285	59
	285	548
	285	184
	285	444
	285	114
	285	15
	285	49
	285	564
	285	523
	285	257
	285	571
	285	151
	285	505
	285	477
	285	445
	285	392
	285	388
	285	442
	285	167
	285	294
	285	481
	285	411
	285	275
	285	450
	285	567
	285	355
	285	529
	285	256
	285	263
	285	558
	285	111
	285	534
	285	147
	285	251
	285	365
	285	437
	285	473
	285	498
	285	221
	285	380
	285	436
	285	236
	285	78
	285	187
	285	271
	285	347
	285	395
	285	264
	285	249
	285	288
	285	418
	285	229
	285	16
	285	182
	285	430
	285	37
	285	43
	285	189
	285	332
	285	293
	285	164
	285	495
	285	372
	285	361
	285	412
	285	26
	285	404
	285	56
	285	362
	285	486
	285	570
	285	483
	285	308
	285	238
	285	496
	285	488
	285	536
	285	93
	285	225
	285	259
	285	28
	285	252
	285	561
	285	5
	285	103
	285	504
	285	82
	285	300
	285	303
	285	63
	285	143
	285	359
	285	64
	285	530
	285	138
	285	384
	285	213
	285	312
	285	405
	285	214
	285	149
	285	281
	285	458
	285	325
	285	248
	285	46
	285	23
	285	299
	285	305
	285	406
	285	0
	285	353
	285	341
	285	487
	285	210
	285	434
	285	551
	285	265
	285	333
	285	60
	285	313
	285	387
	285	328
	285	105
	285	10
	285	439
	285	108
	285	156
	285	95
	285	429
	285	197
	285	376
	285	552
	285	344
	285	535
	285	233
	285	76
	285	54
	285	465
	285	223
	285	284
	285	335
	285	106
	285	345
	285	544
	285	566
	285	253
	285	565
	285	172
	285	451
	285	168
	285	470
	285	25
	285	316
	285	310
	285	472
	285	296
	285	463
	285	89
	285	130
	285	348
	285	123
	285	512
	285	245
	285	540
	285	555
	285	563
	285	371
	285	250
	285	297
	285	367
	285	47
	285	170
	285	227
	285	533
	285	491
	285	383
	285	402
	285	183
	285	66
	285	29
	285	278
	285	7
	285	464
	285	91
	285	330
	285	454
	285	94
	285	343
	285	302
	285	428
	285	543
	285	70
	285	545
	285	399
	285	276
	285	292
	285	142
	285	185
	285	55
	285	531
	285	503
	285	150
	285	320
	285	22
	285	322
	285	309
	285	363
	285	351
	285	126
	285	409
	285	188
	285	479
	285	526
	285	560
	285	220
	285	274
	285	206
	285	350
	285	8
	285	556
	285	381
	285	546
	285	87
	285	272
	285	416
	285	67
	285	242
	285	337
	285	69
	285	228
	285	171
	285	499
	285	81
	285	446
	285	102
	285	74
	285	269
	285	96
	285	124
	285	452
	285	30
	285	1
	285	323
	285	527
	285	219
	285	509
	285	217
	285	482
	285	155
	285	393
	285	207
	285	364
	285	419
	285	84
	285	469
	285	3
	285	466
	285	471
	285	497
	285	88
	285	326
	285	31
	285	401
	285	431
	285	455
	285	162
	285	195
	285	358
	285	268
	285	510
	285	319
	285	38
	285	432
	285	403
	285	145
	285	360
	285	153
	285	48
	285	508
	285	73
	285	277
	285	246
	285	415
	285	295
	285	45
	285	476
	285	270
	285	61
	285	507
	285	389
	285	165
	285	177
	285	101
	285	68
	286	479
	286	62
	286	530
	286	163
	286	549
	286	230
	286	135
	286	454
	286	34
	286	483
	286	51
	286	508
	286	231
	286	297
	286	529
	286	159
	286	127
	286	195
	286	211
	286	49
	286	124
	286	38
	286	368
	286	359
	286	555
	286	298
	286	94
	286	320
	286	333
	286	12
	286	74
	286	401
	286	53
	286	154
	286	344
	286	375
	286	409
	286	468
	286	402
	286	172
	286	423
	286	216
	286	185
	286	455
	286	364
	286	117
	286	273
	286	546
	286	331
	286	16
	286	76
	286	45
	286	20
	286	182
	286	327
	286	269
	286	343
	286	106
	286	370
	286	443
	286	426
	286	425
	286	240
	286	395
	286	501
	286	48
	286	362
	286	243
	286	482
	286	299
	286	568
	286	573
	286	310
	286	506
	286	477
	286	281
	286	322
	286	93
	286	119
	286	380
	286	507
	286	413
	286	341
	286	414
	286	115
	286	353
	286	97
	286	26
	286	5
	286	63
	286	141
	286	512
	286	234
	286	118
	286	431
	286	292
	286	248
	286	554
	286	183
	286	550
	286	174
	286	319
	286	81
	286	202
	286	272
	286	484
	286	329
	286	88
	286	142
	286	44
	286	308
	286	223
	286	330
	286	21
	286	476
	286	13
	286	486
	286	187
	286	487
	286	219
	286	266
	286	164
	286	405
	286	246
	286	46
	286	156
	286	145
	286	309
	286	294
	286	302
	286	177
	286	328
	286	336
	286	411
	286	543
	286	492
	286	503
	286	189
	286	386
	286	122
	286	394
	286	435
	286	332
	286	30
	286	173
	286	337
	286	522
	286	120
	286	497
	286	101
	286	241
	286	27
	286	430
	286	28
	286	207
	286	324
	286	47
	286	209
	286	340
	286	25
	286	291
	286	32
	286	404
	286	534
	286	73
	286	136
	286	84
	286	105
	286	40
	286	570
	286	545
	286	176
	286	146
	286	478
	286	108
	286	260
	286	321
	286	357
	286	193
	286	433
	286	23
	286	300
	286	381
	286	306
	286	137
	286	538
	286	4
	286	82
	286	59
	286	287
	286	199
	286	196
	286	56
	286	525
	286	55
	286	8
	286	258
	286	489
	286	494
	286	462
	286	516
	286	303
	286	197
	286	490
	286	87
	286	43
	286	180
	286	574
	286	301
	286	418
	286	232
	286	233
	286	257
	286	203
	286	19
	286	432
	286	387
	286	548
	286	130
	286	571
	286	338
	286	90
	286	439
	286	113
	286	451
	286	206
	286	504
	286	415
	286	75
	286	148
	286	419
	286	85
	286	104
	286	237
	286	427
	286	261
	286	236
	286	379
	286	147
	286	95
	286	398
	286	444
	286	200
	286	259
	286	33
	286	86
	286	567
	286	400
	286	422
	286	390
	286	6
	286	186
	286	559
	286	304
	286	373
	286	123
	286	153
	286	470
	286	256
	286	493
	286	128
	286	225
	286	157
	286	242
	286	355
	286	452
	286	450
	286	365
	286	311
	286	262
	286	521
	286	518
	286	140
	286	445
	286	61
	286	162
	286	166
	286	360
	286	540
	286	403
	286	57
	286	24
	286	485
	286	212
	286	553
	286	572
	286	524
	286	352
	286	226
	286	224
	286	533
	286	204
	286	160
	286	372
	286	144
	286	111
	286	192
	286	345
	286	201
	286	50
	286	564
	286	282
	286	527
	286	552
	286	456
	286	424
	286	126
	286	165
	286	428
	286	109
	286	307
	286	3
	286	542
	286	448
	286	509
	286	499
	286	335
	286	191
	286	0
	286	459
	286	58
	286	314
	286	361
	286	190
	286	218
	286	406
	286	277
	286	235
	286	446
	286	37
	286	263
	286	264
	286	72
	286	388
	286	556
	286	438
	286	35
	286	391
	286	267
	286	561
	286	91
	286	397
	286	249
	286	369
	286	351
	286	316
	286	535
	286	213
	286	417
	286	210
	286	151
	286	131
	286	171
	286	313
	286	89
	286	399
	286	222
	286	334
	286	408
	286	29
	286	100
	286	442
	286	460
	286	376
	286	537
	286	539
	286	31
	286	143
	286	531
	286	318
	286	288
	286	412
	286	481
	286	221
	286	18
	286	467
	286	363
	286	132
	286	161
	286	396
	286	121
	286	139
	286	289
	286	513
	286	393
	286	495
	286	252
	286	228
	286	383
	286	179
	286	205
	286	251
	286	458
	286	416
	286	317
	286	99
	286	350
	286	107
	286	421
	286	247
	286	138
	286	526
	286	389
	286	447
	286	305
	286	366
	286	66
	286	517
	286	129
	286	79
	286	449
	286	558
	286	325
	286	346
	286	536
	286	441
	286	371
	286	349
	286	175
	286	429
	286	169
	286	544
	286	514
	286	158
	286	505
	286	150
	286	238
	286	168
	286	278
	286	22
	286	453
	286	354
	286	80
	286	245
	286	275
	286	557
	286	502
	286	342
	286	116
	286	36
	286	515
	286	155
	286	326
	286	551
	286	14
	286	532
	286	296
	286	436
	286	566
	286	511
	286	134
	286	392
	286	102
	286	384
	286	181
	286	39
	286	7
	286	68
	286	198
	286	54
	286	184
	286	284
	286	78
	286	437
	286	377
	286	385
	286	67
	286	491
	286	9
	286	295
	286	64
	286	461
	286	65
	286	227
	286	42
	286	290
	286	480
	286	474
	286	96
	286	569
	286	465
	286	254
	286	152
	286	280
	286	229
	286	528
	286	194
	286	103
	286	77
	286	498
	286	283
	286	239
	286	83
	286	367
	286	1
	286	565
	286	473
	286	472
	286	71
	286	382
	286	41
	286	265
	286	285
	286	420
	286	214
	286	562
	286	215
	286	469
	286	407
	286	60
	286	323
	286	466
	286	358
	286	268
	286	374
	286	347
	286	471
	286	10
	286	112
	286	170
	286	125
	286	244
	286	114
	286	270
	286	188
	286	378
	286	547
	286	110
	286	560
	286	11
	286	274
	286	510
	286	523
	286	315
	286	250
	286	279
	286	541
	286	488
	286	70
	286	92
	286	149
	286	440
	286	356
	286	255
	286	178
	286	293
	286	519
	286	348
	286	220
	286	276
	286	15
	286	17
	286	496
	286	133
	286	563
	286	98
	286	69
	286	208
	286	475
	286	2
	286	312
	286	520
	286	500
	286	253
	286	167
	286	434
	286	339
	286	217
	286	410
	286	457
	286	52
	286	286
	286	271
	287	56
	287	23
	287	370
	287	479
	287	288
	287	168
	287	483
	287	191
	287	217
	287	504
	287	51
	287	246
	287	404
	287	273
	287	348
	287	30
	287	38
	287	510
	287	307
	287	112
	287	383
	287	323
	287	545
	287	552
	287	462
	287	92
	287	298
	287	525
	287	502
	287	437
	287	449
	287	566
	287	213
	287	171
	287	488
	287	135
	287	329
	287	414
	287	239
	287	153
	287	85
	287	495
	287	573
	287	264
	287	549
	287	464
	287	571
	287	392
	287	292
	287	173
	287	494
	287	452
	287	463
	287	326
	287	375
	287	276
	287	64
	287	432
	287	458
	287	90
	287	426
	287	294
	287	505
	287	460
	287	215
	287	536
	287	391
	287	562
	287	537
	287	354
	287	558
	287	131
	287	121
	287	409
	287	376
	287	228
	287	487
	287	263
	287	473
	287	46
	287	325
	287	39
	287	166
	287	543
	287	390
	287	159
	287	165
	287	368
	287	500
	287	302
	287	138
	287	218
	287	485
	287	225
	287	402
	287	144
	287	564
	287	478
	287	529
	287	11
	287	41
	287	405
	287	398
	287	114
	287	469
	287	154
	287	486
	287	555
	287	116
	287	341
	287	124
	287	19
	287	3
	287	496
	287	167
	287	443
	287	349
	287	415
	287	448
	287	280
	287	378
	287	55
	287	145
	287	308
	287	290
	287	301
	287	43
	287	84
	287	76
	287	380
	287	269
	287	377
	287	199
	287	49
	287	62
	287	484
	287	54
	287	560
	287	395
	287	42
	287	98
	287	417
	287	12
	287	58
	287	429
	287	34
	287	267
	287	477
	287	190
	287	320
	287	547
	287	67
	287	271
	287	142
	287	108
	287	281
	287	240
	287	509
	287	567
	287	255
	287	419
	287	541
	287	237
	287	0
	287	197
	287	433
	287	333
	287	89
	287	274
	287	10
	287	420
	287	140
	287	316
	287	243
	287	160
	287	115
	287	490
	287	559
	287	224
	287	111
	287	126
	287	516
	287	205
	287	59
	287	13
	287	453
	287	28
	287	454
	287	570
	287	253
	287	299
	287	309
	287	88
	287	393
	287	238
	287	321
	287	14
	288	58
	288	528
	288	107
	288	355
	288	87
	288	310
	288	274
	288	563
	288	456
	288	443
	288	169
	288	565
	288	224
	288	243
	288	95
	288	88
	288	363
	288	46
	288	30
	288	127
	288	331
	288	495
	288	542
	288	133
	288	192
	288	508
	288	491
	288	174
	288	511
	288	80
	288	91
	288	3
	288	16
	288	397
	288	68
	288	241
	288	409
	288	228
	288	50
	288	475
	288	391
	288	446
	288	448
	288	435
	288	125
	288	361
	288	474
	288	235
	288	425
	288	518
	288	380
	288	341
	288	295
	288	213
	288	329
	288	104
	288	430
	288	51
	288	545
	288	278
	288	44
	288	346
	288	220
	288	327
	288	389
	288	258
	288	206
	288	144
	288	523
	288	118
	288	223
	288	436
	288	535
	288	376
	288	335
	288	63
	288	440
	288	429
	288	79
	288	481
	288	54
	288	271
	288	277
	288	302
	288	227
	288	39
	288	108
	288	173
	288	154
	288	350
	288	454
	288	394
	288	129
	288	105
	288	483
	288	573
	288	515
	288	65
	288	378
	288	459
	288	14
	288	261
	288	374
	288	561
	288	462
	288	283
	288	533
	288	202
	288	364
	288	354
	288	131
	288	225
	288	215
	288	66
	288	218
	288	502
	288	62
	288	200
	288	116
	288	1
	288	413
	288	244
	288	285
	288	457
	288	414
	288	501
	288	121
	288	284
	288	316
	288	287
	288	367
	288	165
	288	162
	288	352
	288	570
	288	153
	288	564
	288	36
	288	176
	288	418
	288	532
	288	209
	288	308
	288	574
	288	8
	288	86
	288	375
	288	10
	288	190
	288	159
	288	45
	288	541
	288	407
	288	385
	288	343
	288	357
	288	452
	288	406
	288	184
	288	34
	288	77
	288	191
	288	239
	288	437
	288	477
	288	489
	288	420
	288	257
	288	186
	288	134
	288	431
	288	124
	288	323
	288	98
	288	188
	288	18
	288	513
	288	72
	288	17
	288	307
	288	449
	288	487
	288	113
	288	553
	288	230
	288	148
	288	245
	288	445
	288	480
	288	83
	288	559
	288	242
	288	110
	288	317
	288	204
	288	168
	288	498
	288	411
	288	38
	288	205
	288	568
	288	507
	288	318
	288	119
	288	187
	288	151
	288	319
	288	5
	288	469
	288	402
	288	524
	288	265
	288	183
	288	382
	288	167
	288	510
	288	273
	288	347
	288	196
	288	48
	288	101
	288	499
	288	304
	288	403
	288	470
	288	211
	288	281
	288	421
	288	566
	288	461
	288	351
	288	57
	288	311
	288	193
	288	383
	288	484
	288	543
	288	31
	288	67
	288	203
	288	356
	288	141
	288	455
	288	155
	288	401
	288	139
	288	71
	288	557
	288	399
	288	59
	288	496
	288	344
	288	291
	288	366
	288	395
	288	551
	288	320
	288	288
	288	463
	288	135
	288	514
	288	282
	288	396
	288	562
	288	390
	288	12
	288	140
	288	21
	288	93
	288	146
	288	442
	288	468
	288	41
	288	424
	288	185
	288	540
	288	4
	288	332
	288	360
	288	492
	288	179
	288	433
	288	216
	288	172
	288	569
	288	233
	288	334
	288	175
	288	439
	288	519
	288	336
	288	342
	288	120
	288	100
	288	6
	288	253
	288	160
	289	555
	289	246
	289	175
	289	494
	289	20
	289	287
	289	395
	289	337
	289	321
	289	466
	289	492
	289	130
	289	514
	289	158
	289	432
	289	496
	289	568
	289	232
	289	69
	289	114
	289	326
	289	81
	289	269
	289	244
	289	183
	289	353
	289	394
	289	448
	289	518
	289	271
	289	368
	289	272
	289	418
	289	239
	289	497
	289	43
	289	389
	289	8
	289	5
	289	567
	289	433
	289	259
	289	454
	289	4
	289	279
	289	54
	289	161
	289	55
	289	56
	289	367
	289	245
	289	227
	289	280
	289	216
	289	397
	289	260
	289	50
	289	141
	289	425
	289	328
	289	504
	289	46
	289	219
	289	359
	289	474
	289	208
	289	314
	289	235
	289	295
	289	419
	289	60
	289	358
	289	565
	289	181
	289	72
	289	30
	289	336
	289	118
	289	529
	289	171
	289	223
	289	537
	289	446
	289	319
	289	188
	289	472
	289	417
	289	391
	289	378
	289	234
	289	217
	289	296
	289	133
	289	288
	289	1
	289	40
	289	122
	289	334
	289	194
	289	427
	289	97
	289	513
	289	512
	289	134
	289	162
	289	488
	289	478
	289	261
	289	487
	289	189
	289	455
	289	154
	289	250
	289	463
	289	443
	289	191
	289	338
	289	198
	289	447
	289	325
	289	168
	289	99
	289	221
	289	402
	289	387
	289	209
	289	215
	289	304
	289	508
	289	248
	289	303
	289	65
	289	315
	289	388
	289	27
	289	12
	289	94
	289	412
	289	398
	289	62
	289	98
	289	452
	289	7
	289	196
	289	500
	289	481
	289	522
	289	278
	289	129
	289	421
	289	526
	289	554
	289	231
	289	53
	289	241
	289	165
	289	453
	289	258
	289	268
	289	572
	289	213
	289	460
	289	204
	289	139
	289	436
	289	445
	289	211
	289	396
	289	3
	289	560
	289	201
	289	423
	289	9
	289	493
	289	476
	289	298
	289	360
	289	502
	289	335
	289	344
	289	110
	289	533
	289	532
	289	294
	289	556
	289	257
	289	437
	289	549
	289	308
	289	457
	289	37
	289	499
	289	541
	289	342
	289	61
	289	293
	289	87
	289	48
	289	126
	289	403
	289	569
	289	142
	289	297
	289	574
	289	185
	289	370
	289	249
	289	563
	289	102
	289	413
	289	371
	289	519
	289	140
	289	374
	289	176
	289	256
	289	49
	289	6
	289	106
	289	116
	289	561
	289	434
	289	491
	289	68
	289	485
	289	429
	289	516
	289	107
	289	431
	289	557
	289	143
	289	439
	289	316
	289	212
	289	551
	289	117
	289	58
	289	90
	289	164
	289	292
	289	521
	289	535
	289	228
	289	82
	289	424
	289	451
	289	305
	289	310
	289	356
	289	39
	289	205
	289	553
	289	329
	289	486
	289	172
	289	349
	289	144
	289	113
	289	385
	289	322
	289	84
	289	406
	289	237
	289	109
	289	31
	289	21
	289	566
	289	2
	289	148
	289	365
	289	318
	289	473
	289	149
	289	282
	289	247
	289	34
	289	33
	289	160
	289	506
	289	238
	289	527
	289	193
	289	173
	289	411
	289	511
	289	498
	289	392
	289	381
	289	483
	289	78
	289	151
	289	544
	289	36
	289	255
	289	352
	289	501
	289	552
	289	404
	289	438
	289	364
	289	199
	289	312
	289	415
	289	29
	289	42
	289	465
	289	222
	289	517
	289	332
	289	47
	289	559
	289	386
	289	409
	289	77
	289	484
	289	366
	289	399
	289	313
	289	428
	289	76
	289	104
	289	495
	289	471
	289	505
	289	63
	289	348
	289	66
	289	220
	289	507
	289	354
	289	218
	289	346
	289	200
	289	187
	289	190
	289	369
	289	291
	289	286
	289	170
	289	456
	289	384
	289	251
	289	86
	289	136
	289	309
	289	383
	289	91
	289	341
	289	166
	289	509
	289	479
	289	323
	289	362
	289	79
	289	17
	289	25
	289	92
	289	525
	289	145
	289	264
	289	414
	289	150
	289	355
	289	224
	289	377
	289	70
	290	430
	290	252
	290	356
	290	94
	290	278
	290	369
	290	375
	290	42
	290	268
	290	59
	290	299
	290	491
	290	17
	290	112
	290	263
	290	554
	290	161
	290	518
	290	66
	290	326
	290	47
	290	286
	290	421
	290	92
	290	86
	290	125
	290	379
	290	304
	290	178
	290	257
	290	177
	290	314
	290	329
	290	510
	290	463
	290	72
	290	543
	290	394
	290	440
	290	523
	290	227
	290	241
	290	190
	290	479
	290	211
	290	116
	290	46
	290	500
	290	497
	290	297
	290	427
	290	277
	290	133
	290	519
	290	347
	290	12
	290	465
	290	464
	290	541
	290	367
	290	452
	290	520
	290	451
	290	368
	290	281
	290	507
	290	468
	290	493
	290	279
	290	189
	290	349
	290	448
	290	371
	290	63
	290	58
	290	496
	290	289
	290	128
	290	331
	290	484
	290	480
	290	534
	290	275
	290	134
	290	444
	290	90
	290	142
	290	402
	290	403
	290	159
	290	221
	290	558
	290	438
	290	378
	290	71
	290	160
	290	316
	290	563
	290	18
	290	526
	290	504
	290	418
	290	99
	290	537
	290	148
	290	73
	290	474
	290	231
	290	69
	290	155
	290	110
	290	509
	290	81
	290	67
	290	498
	290	223
	290	106
	290	197
	290	32
	290	357
	290	96
	290	532
	290	256
	290	295
	290	272
	290	399
	290	22
	290	271
	290	567
	290	93
	290	557
	290	282
	290	53
	290	78
	290	201
	290	26
	290	35
	290	499
	290	39
	290	121
	290	274
	290	10
	290	269
	290	102
	290	481
	290	184
	290	20
	290	44
	290	425
	290	391
	290	132
	290	145
	290	2
	290	327
	290	152
	290	370
	290	382
	290	374
	290	179
	290	324
	290	473
	290	419
	290	387
	290	251
	290	147
	290	310
	290	531
	290	318
	290	65
	290	301
	290	516
	290	351
	290	3
	290	283
	290	346
	290	48
	290	150
	290	70
	290	390
	290	423
	290	517
	290	130
	290	228
	290	335
	290	186
	290	166
	290	270
	290	64
	290	525
	290	361
	290	60
	290	569
	290	502
	290	428
	290	341
	290	61
	290	471
	290	219
	290	290
	290	131
	290	536
	290	149
	290	501
	290	28
	290	135
	290	62
	290	353
	290	6
	290	21
	290	138
	290	386
	290	140
	290	266
	290	533
	290	462
	290	15
	290	494
	290	485
	290	261
	290	45
	290	195
	290	7
	290	449
	290	550
	290	515
	290	202
	290	343
	290	208
	290	553
	290	530
	290	325
	290	29
	290	364
	290	404
	290	486
	290	19
	290	384
	290	445
	290	239
	290	354
	290	174
	290	506
	290	192
	290	265
	290	104
	290	30
	290	206
	290	311
	290	302
	290	255
	290	551
	290	204
	290	117
	290	141
	290	240
	290	38
	290	547
	290	539
	290	407
	290	495
	290	163
	290	487
	290	9
	290	235
	290	37
	290	154
	290	405
	290	23
	290	5
	290	249
	290	309
	290	238
	290	482
	290	336
	290	315
	290	424
	290	313
	290	556
	290	245
	290	417
	290	298
	290	212
	290	406
	290	441
	290	439
	290	571
	290	234
	290	475
	290	308
	290	396
	290	528
	290	185
	290	284
	290	415
	290	120
	290	456
	290	572
	290	54
	290	246
	290	317
	290	27
	290	43
	290	247
	290	100
	290	98
	290	552
	290	167
	290	555
	290	172
	290	137
	290	280
	290	392
	290	544
	290	126
	290	467
	290	153
	290	393
	290	564
	290	489
	290	205
	290	570
	290	253
	290	258
	290	323
	290	242
	290	352
	290	262
	290	305
	290	455
	290	232
	290	362
	290	118
	290	348
	290	291
	290	243
	290	549
	290	225
	290	332
	290	338
	290	345
	290	542
	290	527
	290	460
	290	76
	290	25
	290	236
	290	157
	290	560
	290	450
	290	244
	290	24
	290	169
	290	129
	290	339
	290	109
	290	188
	290	511
	290	68
	290	400
	290	237
	290	321
	290	4
	290	307
	290	294
	290	410
	290	1
	290	176
	290	429
	290	503
	290	220
	290	457
	290	136
	290	16
	290	350
	290	259
	290	433
	290	170
	290	559
	290	342
	290	478
	290	216
	290	222
	290	459
	290	458
	290	490
	290	330
	290	91
	290	355
	290	540
	290	101
	290	505
	290	151
	290	11
	290	561
	290	461
	290	398
	290	296
	290	175
	290	207
	290	139
	290	303
	290	79
	290	83
	290	226
	290	85
	290	413
	290	466
	290	333
	290	182
	290	401
	290	95
	290	196
	290	319
	290	198
	290	52
	290	267
	290	538
	290	36
	290	34
	290	292
	290	360
	290	248
	290	213
	290	108
	290	524
	290	173
	290	293
	290	508
	290	84
	290	546
	290	187
	290	156
	290	340
	290	447
	290	574
	290	97
	290	164
	290	210
	290	432
	290	143
	290	453
	290	107
	290	380
	290	344
	290	300
	290	389
	290	388
	290	87
	290	218
	290	57
	290	288
	290	49
	290	214
	290	183
	290	119
	290	408
	290	426
	290	33
	290	328
	290	168
	290	535
	290	74
	290	31
	290	363
	290	75
	290	365
	290	566
	290	191
	290	337
	290	264
	290	334
	290	103
	290	127
	290	514
	290	548
	290	8
	290	194
	290	276
	290	437
	290	80
	290	273
	290	383
	290	377
	290	492
	290	573
	290	545
	291	14
	291	199
	291	145
	291	228
	291	266
	291	386
	291	293
	291	5
	291	560
	291	112
	291	411
	291	118
	291	54
	291	0
	291	531
	291	204
	291	214
	291	163
	291	539
	291	241
	291	209
	291	474
	291	498
	291	263
	291	396
	291	452
	291	496
	291	148
	291	271
	291	574
	291	279
	291	262
	291	320
	291	157
	291	40
	291	167
	291	382
	291	192
	291	421
	291	370
	291	98
	291	244
	291	376
	291	480
	291	415
	291	86
	291	383
	291	184
	291	464
	291	128
	291	499
	291	150
	291	264
	291	342
	291	201
	291	431
	291	318
	291	565
	291	160
	291	335
	291	343
	291	267
	291	314
	291	547
	291	88
	291	503
	291	200
	291	158
	291	489
	291	557
	291	286
	291	368
	291	508
	291	426
	292	302
	292	520
	292	390
	292	523
	292	360
	292	530
	292	51
	292	86
	292	53
	292	500
	292	67
	292	219
	292	422
	292	138
	292	274
	292	33
	292	229
	292	155
	292	226
	292	268
	292	35
	292	483
	292	373
	292	501
	292	110
	292	217
	292	521
	292	522
	292	430
	292	362
	292	283
	292	143
	292	18
	292	222
	292	201
	292	429
	292	267
	292	488
	292	319
	292	121
	292	273
	292	59
	292	228
	292	212
	292	538
	292	327
	292	465
	292	312
	292	271
	292	29
	292	179
	292	224
	292	150
	292	223
	292	216
	292	82
	292	285
	292	333
	292	181
	292	409
	292	414
	292	313
	292	365
	292	513
	292	71
	292	529
	292	300
	292	52
	292	346
	292	137
	292	182
	292	142
	292	345
	292	470
	292	207
	292	172
	292	136
	292	257
	292	508
	292	457
	292	15
	292	445
	292	161
	292	367
	292	444
	292	95
	292	303
	292	208
	292	195
	292	166
	292	458
	292	205
	292	527
	292	338
	292	162
	292	449
	292	481
	292	77
	292	234
	292	551
	292	37
	292	236
	292	81
	292	374
	292	280
	292	553
	292	107
	292	151
	292	290
	292	442
	292	467
	292	167
	292	177
	292	194
	292	75
	292	418
	292	186
	292	368
	292	89
	292	356
	292	477
	292	375
	292	473
	292	40
	292	262
	292	377
	292	490
	292	41
	292	524
	292	10
	292	370
	292	491
	292	26
	292	543
	292	83
	292	227
	292	213
	292	132
	292	1
	292	184
	292	96
	292	446
	292	269
	292	259
	292	116
	292	400
	292	202
	292	123
	292	164
	292	341
	292	344
	292	498
	292	34
	292	124
	292	88
	292	549
	292	140
	292	21
	292	92
	292	76
	292	317
	292	349
	292	306
	292	504
	292	100
	292	238
	292	235
	292	65
	292	6
	292	286
	292	311
	292	332
	292	511
	292	314
	292	147
	292	447
	292	80
	292	336
	292	4
	292	175
	292	570
	292	87
	292	156
	292	42
	292	261
	292	562
	292	574
	292	361
	292	546
	292	308
	292	233
	292	85
	292	30
	292	16
	292	46
	292	526
	292	440
	292	288
	292	193
	292	240
	292	304
	292	5
	292	17
	292	506
	292	419
	292	476
	292	525
	292	31
	292	57
	292	433
	292	215
	292	260
	292	510
	292	19
	292	324
	292	561
	292	101
	292	157
	292	105
	292	49
	292	466
	292	154
	292	112
	292	36
	292	149
	292	191
	292	479
	292	47
	292	168
	292	448
	292	277
	292	428
	292	555
	292	284
	292	403
	292	178
	292	316
	292	411
	292	397
	292	225
	292	318
	292	197
	292	119
	292	295
	292	211
	292	321
	292	366
	292	325
	292	389
	292	185
	292	388
	292	540
	292	517
	292	159
	292	264
	292	434
	292	559
	292	398
	292	335
	292	190
	292	407
	292	435
	292	384
	292	519
	292	64
	292	209
	292	23
	292	169
	292	128
	292	343
	292	173
	292	342
	292	412
	292	569
	292	32
	292	293
	292	416
	292	557
	292	245
	292	472
	292	221
	292	463
	292	122
